date, price
2004/9/14,22.6644
2004/9/15,22.6644
2004/9/16,22.271299
2004/9/17,22.5334
2004/9/20,22.5334
2004/9/21,22.3368
2004/9/22,22.0748
2004/9/23,22.0748
2004/9/24,22.926399
2004/9/27,22.6644
2004/9/29,22.729799
2004/9/30,23.0574
2004/10/1,23.253901
2004/10/4,23.319401
2004/10/5,23.450399
2004/10/6,23.384899
2004/10/7,23.450399
2004/10/8,23.450399
2004/10/11,23.253901
2004/10/12,23.319401
2004/10/13,23.1884
2004/10/14,23.1229
2004/10/15,22.926399
2004/10/18,23.253901
2004/10/19,23.384899
2004/10/20,23.384899
2004/10/21,23.253901
2004/10/22,23.450399
2004/10/26,23.450399
2004/10/27,23.5159
2004/10/28,23.5814
2004/10/29,23.6469
2004/11/1,23.6469
2004/11/2,23.974501
2004/11/3,23.843399
2004/11/4,23.450399
2004/11/5,23.384899
2004/11/8,23.253901
2004/11/9,23.0574
2004/11/10,23.1229
2004/11/11,23.1229
2004/11/12,22.926399
2004/11/15,23.319401
2004/11/16,23.1884
2004/11/17,23.1229
2004/11/18,23.253901
2004/11/19,23.253901
2004/11/22,23.384899
2004/11/23,23.1884
2004/11/24,23.0574
2004/11/25,22.926399
2004/11/26,22.860901
2004/11/29,22.795401
2004/11/30,23.1229
2004/12/1,23.1884
2004/12/2,23.1884
2004/12/3,23.319401
2004/12/6,23.253901
2004/12/7,23.1884
2004/12/8,23.450399
2004/12/9,23.450399
2004/12/10,23.450399
2004/12/13,23.450399
2004/12/14,23.450399
2004/12/15,23.450399
2004/12/16,23.450399
2004/12/17,23.778
2004/12/20,23.7124
2004/12/21,23.7124
2004/12/22,23.7124
2004/12/23,23.6469
2004/12/24,23.7124
2004/12/27,23.843399
2004/12/28,23.778
2004/12/29,23.778
2004/12/30,24.2365
2004/12/31,24.2365
2005/1/3,24.3347
2005/1/4,24.2365
2005/1/5,24.171
2005/1/6,24.2365
2005/1/7,24.203699
2005/1/10,23.7124
2005/1/11,23.6469
2005/1/12,23.384899
2005/1/13,23.384899
2005/1/14,23.319401
2005/1/17,23.319401
2005/1/18,23.319401
2005/1/19,23.5159
2005/1/20,23.6469
2005/1/21,23.778
2005/1/24,23.4832
2005/1/25,23.5814
2005/1/26,23.155701
2005/1/27,23.319401
2005/1/28,23.319401
2005/1/31,23.1884
2005/2/1,23.1884
2005/2/2,23.024599
2005/2/3,23.319401
2005/2/14,23.1884
2005/2/15,23.1884
2005/2/16,23.1229
2005/2/17,22.991899
2005/2/18,23.024599
2005/2/21,22.991899
2005/2/22,22.926399
2005/2/23,22.926399
2005/2/24,22.860901
2005/2/25,22.0093
2005/3/1,21.0923
2005/3/2,21.288799
2005/3/3,21.321501
2005/3/4,21.288799
2005/3/7,21.125
2005/3/8,21.0268
2005/3/9,21.386999
2005/3/10,21.125
2005/3/11,21.321501
2005/3/14,21.0923
2005/3/15,21.0923
2005/3/16,21.1905
2005/3/17,21.157801
2005/3/18,21.5508
2005/3/21,22.0093
2005/3/22,21.747299
2005/3/23,21.5508
2005/3/24,21.223301
2005/3/25,21.288799
2005/3/28,21.125
2005/3/29,20.502701
2005/3/30,20.568199
2005/3/31,20.6992
2005/4/1,20.863001
2005/4/4,20.863001
2005/4/6,20.797501
2005/4/7,20.797501
2005/4/8,20.568199
2005/4/11,20.404499
2005/4/12,20.404499
2005/4/13,20.109699
2005/4/14,20.044201
2005/4/15,19.814899
2005/4/18,20.404499
2005/4/19,20.7647
2005/4/20,20.633801
2005/4/21,20.502701
2005/4/22,20.469999
2005/4/25,20.2407
2005/4/26,20.208
2005/4/27,19.978701
2005/4/28,20.3062
2005/4/29,20.6665
2005/5/3,20.7647
2005/5/4,20.863001
2005/5/5,20.8958
2005/5/6,21.321501
2005/5/9,21.288799
2005/5/10,20.9613
2005/5/11,21.0268
2005/5/12,20.9613
2005/5/13,21.0268
2005/5/16,20.928499
2005/5/17,20.9613
2005/5/18,20.928499
2005/5/19,20.6992
2005/5/20,20.830299
2005/5/23,20.6992
2005/5/24,20.830299
2005/5/25,20.9613
2005/5/26,20.993999
2005/5/27,21.4198
2005/5/30,21.386999
2005/5/31,21.4526
2005/6/1,21.747299
2005/6/2,21.747299
2005/6/3,21.4853
2005/6/6,21.616301
2005/6/7,21.8456
2005/6/8,21.7145
2005/6/9,21.812799
2005/6/10,20.293301
2005/6/13,20.2211
2005/6/14,19.860001
2005/6/15,19.2822
2005/6/16,19.1378
2005/6/17,19.7878
2005/6/20,20.2572
2005/6/21,20.6544
2005/6/22,20.6544
2005/6/23,20.2211
2005/6/24,20.2211
2005/6/27,20.0044
2005/6/28,19.9683
2005/6/29,20.6544
2005/6/30,20.509899
2005/7/1,20.726601
2005/7/4,20.8349
2005/7/5,20.762699
2005/7/6,20.4377
2005/7/7,20.582199
2005/7/8,21.0154
2005/7/11,20.184999
2005/7/12,20.2211
2005/7/13,20.2211
2005/7/14,20.148899
2005/7/15,20.365499
2005/7/19,20.4016
2005/7/20,20.4016
2005/7/21,21.0154
2005/7/22,20.726601
2005/7/25,20.9433
2005/7/26,20.9433
2005/7/27,20.9433
2005/7/28,20.907101
2005/7/29,20.9433
2005/8/1,21.0515
2005/8/2,20.9433
2005/8/3,20.871
2005/8/4,21.0154
2005/8/8,21.4849
2005/8/9,21.7377
2005/8/10,21.7377
2005/8/11,21.5567
2005/8/12,21.3043
2005/8/15,21.448799
2005/8/16,21.4849
2005/8/17,21.0154
2005/8/18,22.365
2005/8/19,22.7885
2005/8/22,22.557501
2005/8/23,22.480499
2005/8/24,22.326599
2005/8/25,21.864599
2005/8/26,21.864599
2005/8/29,20.509899
2005/8/30,21.287201
2005/8/31,20.709801
2005/9/2,20.555799
2005/9/5,20.8253
2005/9/6,20.4788
2005/9/7,20.555799
2005/9/8,20.4018
2005/9/9,20.3249
2005/9/12,20.016899
2005/9/13,19.978399
2005/9/14,20.055401
2005/9/15,19.8629
2005/9/16,19.978399
2005/9/19,19.8244
2005/9/20,20.3634
2005/9/21,20.9793
2005/9/22,21.325701
2005/9/23,21.248699
2005/9/26,20.9408
2005/9/27,20.671301
2005/9/28,20.093901
2005/9/29,20.4018
2005/9/30,20.2479
2005/10/3,20.709801
2005/10/4,20.555799
2005/10/5,20.632799
2005/10/6,20.4788
2005/10/7,20.2479
2005/10/11,20.093901
2005/10/12,20.3634
2005/10/13,20.4018
2005/10/14,20.2864
2005/10/17,20.016899
2005/10/18,20.093901
2005/10/19,19.9014
2005/10/20,19.7474
2005/10/21,19.323999
2005/10/24,18.746599
2005/10/25,18.4771
2005/10/26,18.3232
2005/10/27,18.4387
2005/10/28,18.9391
2005/10/31,18.785101
2005/11/1,18.785101
2005/11/2,18.708099
2005/11/3,18.5156
2005/11/4,18.4387
2005/11/7,18.169201
2005/11/8,18.0152
2005/11/9,18.246201
2005/11/10,18.4387
2005/11/11,19.0931
2005/11/14,17.837799
2005/11/15,19.1315
2005/11/16,17.874001
2005/11/17,19.362499
2005/11/18,19.478001
2005/11/21,19.400999
2005/11/22,19.247
2005/11/23,18.823601
2005/11/24,19.247
2005/11/25,19.247
2005/11/28,19.323999
2005/11/29,19.478001
2005/11/30,19.7859
2005/12/1,20.016899
2005/12/2,20.016899
2005/12/5,20.093901
2005/12/6,19.9014
2005/12/7,19.9014
2005/12/8,19.6705
2005/12/9,19.632
2005/12/12,19.978399
2005/12/13,20.055401
2005/12/14,20.016899
2005/12/15,20.1709
2005/12/16,20.7868
2005/12/19,22.1726
2005/12/20,22.865499
2005/12/21,22.634501
2005/12/22,21.941601
2005/12/23,21.633699
2005/12/26,21.672199
2005/12/27,21.5567
2005/12/28,21.864599
2005/12/29,21.7491
2005/12/30,21.864599
2006/1/2,21.7876
2006/1/3,22.2111
2006/1/4,22.1726
2006/1/5,22.0956
2006/1/6,22.1726
2006/1/9,22.365
2006/1/10,22.75
2006/1/11,22.865499
2006/1/12,22.557501
2006/1/13,22.1726
2006/1/16,22.1341
2006/1/17,22.1726
2006/1/18,22.288099
2006/1/19,22.557501
2006/1/20,22.1726
2006/1/23,22.365
2006/1/24,22.441999
2006/1/25,22.326599
2006/2/3,22.2111
2006/2/6,22.4035
2006/2/7,22.596001
2006/2/8,22.249599
2006/2/9,22.2111
2006/2/10,22.249599
2006/2/13,22.7115
2006/2/14,23.4814
2006/2/15,23.4814
2006/2/16,23.3274
2006/2/17,23.3274
2006/2/20,23.4044
2006/2/21,23.827801
2006/2/22,23.827801
2006/2/23,23.866301
2006/2/24,23.789301
2006/2/27,24.0203
2006/3/1,24.3283
2006/3/2,24.174299
2006/3/3,24.3283
2006/3/6,24.5977
2006/3/7,25.1751
2006/3/8,24.867201
2006/3/9,25.021099
2006/3/10,24.790199
2006/3/13,24.366699
2006/3/14,24.5977
2006/3/15,24.7132
2006/3/16,25.059601
2006/3/17,24.828699
2006/3/20,23.9818
2006/3/21,24.0203
2006/3/22,24.3283
2006/3/23,24.7132
2006/3/24,24.6362
2006/3/27,24.751699
2006/3/28,24.5592
2006/3/29,24.6362
2006/3/30,24.828699
2006/3/31,24.828699
2006/4/3,24.212799
2006/4/4,23.558399
2006/4/6,23.9433
2006/4/7,21.882099
2006/4/10,22.0987
2006/4/11,23.750799
2006/4/12,23.4814
2006/4/13,24.366699
2006/4/14,24.251301
2006/4/17,24.3283
2006/4/18,22.532
2006/4/19,24.0203
2006/4/20,23.712299
2006/4/21,23.789301
2006/4/24,23.3659
2006/4/25,23.558399
2006/4/26,23.4814
2006/4/27,23.096399
2006/4/28,23.211901
2006/5/2,23.4044
2006/5/3,23.096399
2006/5/4,23.057899
2006/5/5,23.096399
2006/5/8,23.6353
2006/5/9,23.866301
2006/5/10,23.558399
2006/5/11,23.866301
2006/5/12,24.135799
2006/5/15,23.9818
2006/5/16,24.251301
2006/5/17,24.405199
2006/5/18,24.5592
2006/5/19,24.7132
2006/5/22,24.7132
2006/5/23,24.790199
2006/5/24,24.790199
2006/5/25,24.790199
2006/5/26,24.6747
2006/5/29,24.7132
2006/5/30,24.9827
2006/6/1,24.867201
2006/6/2,24.405199
2006/6/5,23.9048
2006/6/6,23.3659
2006/6/7,23.250401
2006/6/8,23.4814
2006/6/9,23.250401
2006/6/12,23.558399
2006/6/13,23.4814
2006/6/14,23.712299
2006/6/15,23.9433
2006/6/16,20.3848
2006/6/19,20.346201
2006/6/20,20.9566
2006/6/21,20.9566
2006/6/22,20.797199
2006/6/23,20.717501
2006/6/26,20.837
2006/6/27,20.837
2006/6/28,20.757299
2006/6/29,20.9167
2006/6/30,20.996401
2006/7/3,20.9566
2006/7/4,20.717501
2006/7/5,20.797199
2006/7/6,20.797199
2006/7/7,20.4235
2006/7/10,20.8769
2006/7/11,21.076099
2006/7/12,20.797199
2006/7/13,20.8769
2006/7/14,20.9167
2006/7/17,21.0362
2006/7/18,21.235399
2006/7/19,21.3151
2006/7/20,21.554199
2006/7/21,21.6737
2006/7/24,21.275299
2006/7/25,21.355
2006/7/26,21.514299
2006/7/27,21.6339
2006/7/28,21.9526
2006/7/31,22.0721
2006/8/1,21.912701
2006/8/2,21.6737
2006/8/3,21.3948
2006/8/4,20.7717
2006/8/7,21.3948
2006/8/8,21.4347
2006/8/9,21.7932
2006/8/10,21.912701
2006/8/11,21.8729
2006/8/14,22.191601
2006/8/15,22.1119
2006/8/16,22.191601
2006/8/17,22.271299
2006/8/18,22.8689
2006/8/21,22.9088
2006/8/22,22.7096
2006/8/23,22.948601
2006/8/24,22.7892
2006/8/25,22.510401
2006/8/28,22.8689
2006/8/29,22.2029
2006/8/30,23.1877
2006/8/31,23.108
2006/9/1,23.347
2006/9/4,23.426701
2006/9/5,23.347
2006/9/6,23.1478
2006/9/7,23.1478
2006/9/8,23.2673
2006/9/11,23.347
2006/9/12,23.506399
2006/9/13,23.6658
2006/9/14,23.092501
2006/9/15,23.6658
2006/9/18,23.2673
2006/9/19,23.426701
2006/9/20,23.347
2006/9/21,23.745399
2006/9/22,24.223499
2006/9/25,23.984501
2006/9/26,25.020399
2006/9/27,25.020399
2006/9/28,25.299299
2006/9/29,25.179701
2006/10/2,24.7813
2006/10/3,24.861
2006/10/4,24.980499
2006/10/5,25.458599
2006/10/11,25.299299
2006/10/12,25.1
2006/10/13,25.1
2006/10/14,25.259399
2006/10/16,25.498501
2006/10/17,25.737499
2006/10/18,26.215599
2006/10/19,26.016399
2006/10/20,25.697701
2006/10/23,26.1359
2006/10/24,25.4907
2006/10/25,26.1359
2006/10/26,26.016399
2006/10/27,26.215599
2006/10/30,26.215599
2006/10/31,26.215599
2006/11/1,26.215599
2006/11/2,25.936701
2006/11/3,25.976601
2006/11/6,25.976601
2006/11/7,26.0562
2006/11/8,26.1758
2006/11/9,26.215599
2006/11/10,26.4547
2006/11/13,26.5343
2006/11/14,26.693701
2006/11/15,26.614
2006/11/16,27.0921
2006/11/17,27.4109
2006/11/20,27.371
2006/11/21,27.5702
2006/11/22,27.7694
2006/11/23,27.4109
2006/11/24,27.0921
2006/11/27,26.4547
2006/11/28,26.414801
2006/11/29,27.0124
2006/11/30,26.4547
2006/12/1,26.1359
2006/12/4,26.4547
2006/12/5,26.4547
2006/12/6,26.693701
2006/12/7,26.693701
2006/12/8,26.5742
2006/12/11,26.2554
2006/12/12,26.2953
2006/12/13,26.614
2006/12/14,26.693701
2006/12/15,26.9328
2006/12/18,26.494499
2006/12/19,26.773399
2006/12/20,27.0921
2006/12/21,27.0921
2006/12/22,27.450701
2006/12/25,27.889
2006/12/26,28.0882
2006/12/27,28.0882
2006/12/28,27.7694
2006/12/29,27.968599
2007/1/2,27.889
2007/1/3,27.889
2007/1/4,27.809299
2007/1/5,28.0483
2007/1/8,28.6061
2007/1/9,29.0842
2007/1/10,28.924801
2007/1/11,28.469101
2007/1/12,28.4069
2007/1/15,28.685801
2007/1/16,27.966299
2007/1/17,28.725599
2007/1/18,28.8053
2007/1/19,28.1597
2007/1/22,29.3232
2007/1/23,29.203699
2007/1/24,29.442801
2007/1/25,29.2435
2007/1/26,29.2435
2007/1/29,28.964701
2007/1/30,28.725599
2007/1/31,29.0842
2007/2/1,29.482599
2007/2/2,29.2834
2007/2/5,29.482599
2007/2/6,29.5623
2007/2/7,29.5623
2007/2/8,29.7216
2007/2/9,30.1201
2007/2/12,30.1998
2007/2/13,30.3591
2007/2/14,31.355101
2007/2/26,31.634001
2007/2/27,32.112099
2007/3/1,32.152
2007/3/2,31.5543
2007/3/3,31.952801
2007/3/5,31.8731
2007/3/6,32.112099
2007/3/7,31.474701
2007/3/8,31.474701
2007/3/9,31.5942
2007/3/12,31.753599
2007/3/13,31.275499
2007/3/14,31.0763
2007/3/15,30.438801
2007/3/16,30.1201
2007/3/19,29.8617
2007/3/20,29.938999
2007/3/21,31.474701
2007/3/22,31.912901
2007/3/23,31.992599
2007/3/26,31.7934
2007/3/27,32.032501
2007/3/28,31.713699
2007/3/29,31.5145
2007/3/30,31.2356
2007/4/2,31.673901
2007/4/3,31.7934
2007/4/4,31.474701
2007/4/9,31.713699
2007/4/10,32.2715
2007/4/11,32.311298
2007/4/12,32.430901
2007/4/13,32.112099
2007/4/14,31.5145
2007/4/16,31.474701
2007/4/17,31.1161
2007/4/18,30.677799
2007/4/19,31.474701
2007/4/20,31.355101
2007/4/23,31.395
2007/4/24,31.0763
2007/4/25,31.0763
2007/4/26,30.7575
2007/4/27,31.0763
2007/4/30,31.195801
2007/5/2,30.916901
2007/5/3,30.7974
2007/5/4,30.996599
2007/5/7,31.7934
2007/5/8,31.7934
2007/5/9,31.753599
2007/5/10,31.713699
2007/5/11,31.5942
2007/5/14,31.7934
2007/5/15,31.8731
2007/5/16,31.8731
2007/5/17,31.8731
2007/5/18,32.430901
2007/5/21,32.749599
2007/5/22,33.068298
2007/5/23,32.8293
2007/5/24,32.789398
2007/5/25,33.068298
2007/5/28,32.749599
2007/5/29,32.669899
2007/5/30,33.466702
2007/5/31,35.219799
2007/6/1,35.458801
2007/6/4,35.179901
2007/6/5,35.060398
2007/6/6,35.538502
2007/6/7,36.016602
2007/6/8,38.2477
2007/6/11,38.2477
2007/6/12,36.604599
2007/6/13,34.8811
2007/6/14,33.650002
2007/6/15,35.2915
2007/6/20,33.485901
2007/6/21,33.444801
2007/6/22,34.142399
2007/6/23,34.265598
2007/6/25,34.060398
2007/6/26,34.6759
2007/6/27,34.552799
2007/6/28,33.485901
2007/6/29,33.650002
2007/7/2,33.280701
2007/7/3,32.008499
2007/7/4,31.187799
2007/7/5,30.777399
2007/7/6,32.9114
2007/7/9,32.4189
2007/7/10,32.4189
2007/7/11,32.9114
2007/7/12,32.254799
2007/7/13,32.254799
2007/7/16,33.0755
2007/7/17,34.060398
2007/7/18,35.2915
2007/7/19,36.768799
2007/7/20,36.604599
2007/7/23,36.030102
2007/7/24,35.2094
2007/7/25,36.317402
2007/7/26,36.030102
2007/7/27,35.250401
2007/7/30,35.4146
2007/7/31,35.825001
2007/8/1,35.0042
2007/8/2,35.537701
2007/8/3,35.0452
2007/8/6,35.0452
2007/8/7,35.825001
2007/8/8,36.276299
2007/8/9,37.014999
2007/8/10,38.820599
2007/8/13,38.984798
2007/8/14,39.066799
2007/8/15,40.133801
2007/8/16,40.421001
2007/8/17,42.1856
2007/8/20,40.913502
2007/8/21,41.036598
2007/8/22,41.8573
2007/8/23,41.036598
2007/8/24,41.036598
2007/8/27,40.626202
2007/8/28,39.969601
2007/8/29,40.421001
2007/8/30,39.7645
2007/8/31,39.969601
2007/9/3,40.0107
2007/9/4,38.861599
2007/9/5,38.984798
2007/9/6,39.6003
2007/9/7,40.174801
2007/9/10,40.585201
2007/9/11,40.2159
2007/9/12,38.779598
2007/9/13,37.4254
2007/9/14,37.014999
2007/9/17,36.112202
2007/9/19,36.850899
2007/9/20,36.604599
2007/9/21,36.604599
2007/9/26,35.455601
2007/9/27,36.030102
2007/9/28,34.552799
2007/9/29,35.742901
2007/10/1,36.358398
2007/10/2,36.030102
2007/10/3,34.511799
2007/10/4,34.060398
2007/10/5,33.773102
2007/10/8,34.060398
2007/10/9,33.814201
2007/10/11,34.142399
2007/10/12,35.2915
2007/10/15,34.9221
2007/10/16,34.470699
2007/10/17,34.716999
2007/10/18,34.8811
2007/10/19,35.373501
2007/10/22,34.9632
2007/10/23,34.634899
2007/10/24,35.1273
2007/10/25,35.537701
2007/10/26,35.537701
2007/10/29,36.071201
2007/10/30,35.1273
2007/10/31,34.224499
2007/11/1,34.060398
2007/11/2,33.1576
2007/11/5,32.8703
2007/11/6,34.019299
2007/11/7,33.732101
2007/11/8,34.101398
2007/11/9,34.388699
2007/11/12,34.183498
2007/11/13,34.429699
2007/11/14,35.1273
2007/11/15,35.537701
2007/11/16,35.701801
2007/11/19,35.373501
2007/11/20,34.757999
2007/11/21,35.578701
2007/11/22,35.1273
2007/11/23,36.604599
2007/11/26,37.2612
2007/11/27,36.112202
2007/11/28,36.358398
2007/11/29,37.7537
2007/11/30,38.328201
2007/12/3,38.040901
2007/12/4,36.768799
2007/12/5,36.768799
2007/12/6,36.153198
2007/12/7,34.060398
2007/12/10,34.060398
2007/12/11,35.0452
2007/12/12,36.112202
2007/12/13,35.619801
2007/12/14,35.866001
2007/12/17,36.153198
2007/12/18,36.932899
2007/12/19,37.7537
2007/12/20,37.097099
2007/12/21,36.604599
2007/12/24,38.123001
2007/12/25,38.082001
2007/12/26,37.3843
2007/12/27,37.5075
2007/12/28,36.645699
2007/12/31,36.604599
2008/1/2,36.727699
2008/1/3,37.4254
2008/1/4,38.574402
2008/1/7,38.574402
2008/1/8,38.574402
2008/1/9,37.999901
2008/1/10,38.369202
2008/1/11,38.779598
2008/1/14,39.230999
2008/1/15,38.779598
2008/1/16,37.999901
2008/1/17,37.999901
2008/1/18,38.246101
2008/1/21,37.1791
2008/1/22,36.932899
2008/1/23,36.481499
2008/1/24,36.358398
2008/1/25,36.932899
2008/1/28,38.246101
2008/1/29,38.164001
2008/1/30,39.271999
2008/1/31,38.574402
2008/2/1,39.271999
2008/2/12,39.313099
2008/2/13,38.779598
2008/2/14,39.3951
2008/2/15,38.779598
2008/2/18,38.738499
2008/2/19,38.779598
2008/2/20,39.230999
2008/2/21,39.148899
2008/2/22,38.902699
2008/2/25,39.3951
2008/2/26,39.5182
2008/2/27,40.051701
2008/2/29,39.8876
2008/3/3,40.133801
2008/3/4,40.626202
2008/3/5,41.611099
2008/3/6,41.446999
2008/3/7,41.446999
2008/3/10,40.626202
2008/3/11,40.831402
2008/3/12,40.831402
2008/3/13,40.995602
2008/3/14,40.297901
2008/3/17,41.036598
2008/3/18,40.913502
2008/3/19,40.174801
2008/3/20,41.036598
2008/3/21,40.995602
2008/3/24,41.118698
2008/3/25,40.872501
2008/3/26,41.036598
2008/3/27,41.693199
2008/3/28,42.678101
2008/3/31,43.088402
2008/4/1,42.924301
2008/4/2,44.2374
2008/4/3,44.2374
2008/4/7,42.924301
2008/4/8,42.678101
2008/4/9,42.431801
2008/4/10,43.170502
2008/4/11,43.827099
2008/4/14,42.924301
2008/4/15,42.760101
2008/4/16,42.678101
2008/4/17,42.678101
2008/4/18,41.7752
2008/4/21,41.7752
2008/4/22,42.513901
2008/4/23,42.924301
2008/4/24,42.431801
2008/4/25,41.8573
2008/4/28,42.513901
2008/4/29,41.118698
2008/4/30,41.200699
2008/5/2,41.8573
2008/5/5,41.611099
2008/5/6,41.446999
2008/5/7,41.036598
2008/5/8,40.297901
2008/5/9,39.7645
2008/5/12,39.230999
2008/5/13,39.066799
2008/5/14,39.189899
2008/5/15,37.6716
2008/5/16,38.451302
2008/5/19,38.984798
2008/5/20,39.189899
2008/5/21,38.246101
2008/5/22,37.5895
2008/5/23,37.917801
2008/5/26,36.932899
2008/5/27,37.712601
2008/5/28,38.533401
2008/5/29,39.6413
2008/5/30,39.189899
2008/6/2,38.205101
2008/6/3,38.615398
2008/6/4,39.559299
2008/6/5,38.574402
2008/6/6,39.148899
2008/6/9,39.189899
2008/6/10,40.954498
2008/6/11,37.914101
2008/6/12,37.111
2008/6/13,37.111
2008/6/16,36.138901
2008/6/17,36.857399
2008/6/18,37.195599
2008/6/19,36.6884
2008/6/20,35.758499
2008/6/23,33.264702
2008/6/24,33.053299
2008/6/25,32.8843
2008/6/26,33.814201
2008/6/27,33.3069
2008/6/30,32.8843
2008/7/1,32.2925
2008/7/2,33.011101
2008/7/3,32.799702
2008/7/4,32.123501
2008/7/7,32.165699
2008/7/8,33.349201
2008/7/9,32.9688
2008/7/10,33.053299
2008/7/11,33.518299
2008/7/14,32.9688
2008/7/15,33.391499
2008/7/16,32.630699
2008/7/17,32.799702
2008/7/18,32.630699
2008/7/21,32.038898
2008/7/22,31.5317
2008/7/23,30.6863
2008/7/24,29.5874
2008/7/25,31.658501
2008/7/29,29.6719
2008/7/30,29.037901
2008/7/31,28.4039
2008/8/1,29.0802
2008/8/4,29.249201
2008/8/5,28.3193
2008/8/6,29.1224
2008/8/7,29.2915
2008/8/8,31.278099
2008/8/11,30.390499
2008/8/12,30.052299
2008/8/13,29.376101
2008/8/14,28.9111
2008/8/15,27.9389
2008/8/18,27.9389
2008/8/19,26.5441
2008/8/20,26.375
2008/8/21,25.3606
2008/8/22,24.642099
2008/8/25,23.9235
2008/8/26,25.572001
2008/8/27,23.9235
2008/8/28,24.346201
2008/8/29,23.500799
2008/9/1,24.0926
2008/9/2,23.839001
2008/9/3,23.0359
2008/9/4,22.2328
2008/9/5,21.472
2008/9/8,20.753401
2008/9/9,20.034901
2008/9/10,19.358601
2008/9/11,18.682301
2008/9/12,17.414301
2008/9/15,17.752399
2008/9/16,17.794701
2008/9/17,19.0205
2008/9/18,20.330799
2008/9/19,21.1339
2008/9/22,20.7957
2008/9/23,20.880199
2008/9/24,19.739
2008/9/25,19.8235
2008/9/26,21.1339
2008/9/30,21.3029
2008/10/1,20.4153
2008/10/2,19.654499
2008/10/3,19.739
2008/10/6,20.1194
2008/10/7,19.5277
2008/10/8,18.9359
2008/10/9,18.428699
2008/10/13,19.274099
2008/10/14,18.9359
2008/10/15,18.6401
2008/10/16,18.1751
2008/10/17,18.8514
2008/10/20,18.682301
2008/10/21,18.7246
2008/10/22,18.597799
2008/10/23,18.0483
2008/10/24,17.752399
2008/10/27,17.921499
2008/10/28,18.809099
2008/10/29,18.8937
2008/10/30,19.992599
2008/10/31,19.865801
2008/11/3,19.0627
2008/11/4,19.7813
2008/11/5,19.4431
2008/11/6,19.9503
2008/11/7,20.4576
2008/11/10,20.204
2008/11/11,19.4431
2008/11/12,18.682301
2008/11/13,18.9359
2008/11/14,19.0205
2008/11/17,19.189501
2008/11/18,19.274099
2008/11/19,19.8235
2008/11/20,19.5277
2008/11/21,19.5277
2008/11/24,20.4576
2008/11/25,20.880199
2008/11/26,21.1761
2008/11/27,20.161699
2008/11/28,19.7813
2008/12/1,19.992599
2008/12/2,20.1194
2008/12/3,19.9503
2008/12/4,19.147301
2008/12/5,19.6122
2008/12/8,19.485399
2008/12/9,19.0205
2008/12/10,19.105
2008/12/11,19.105
2008/12/12,19.4431
2008/12/15,19.485399
2008/12/16,19.865801
2008/12/17,20.4576
2008/12/18,20.0772
2008/12/19,20.0772
2008/12/22,19.9503
2008/12/23,19.569901
2008/12/24,19.9081
2008/12/25,19.5277
2008/12/26,19.4431
2008/12/29,19.0627
2008/12/30,19.0627
2008/12/31,18.809099
2009/1/5,18.7668
2009/1/6,18.682301
2009/1/7,18.7668
2009/1/8,18.978201
2009/1/9,18.8937
2009/1/10,18.5133
2009/1/12,18.3442
2009/1/13,18.597799
2009/1/14,18.8937
2009/1/15,18.5555
2009/1/16,17.752399
2009/1/17,18.090599
2009/1/19,18.1751
2009/1/20,17.752399
2009/1/21,18.2596
2009/2/2,18.597799
2009/2/3,18.8514
2009/2/4,18.597799
2009/2/5,18.7668
2009/2/6,19.274099
2009/2/9,19.4431
2009/2/10,20.161699
2009/2/11,20.372999
2009/2/12,19.992599
2009/2/13,19.865801
2009/2/16,19.189501
2009/2/17,18.7668
2009/2/18,19.5277
2009/2/19,19.7813
2009/2/20,19.9503
2009/2/23,19.5277
2009/2/24,19.274099
2009/2/25,19.696699
2009/2/26,21.049299
2009/2/27,22.0215
2009/3/2,21.936899
2009/3/3,22.486401
2009/3/4,23.7544
2009/3/5,22.106001
2009/3/6,21.3452
2009/3/9,22.1483
2009/3/10,21.556499
2009/3/11,21.3029
2009/3/12,21.218399
2009/3/13,20.6266
2009/3/16,20.2885
2009/3/17,20.246201
2009/3/18,21.6411
2009/3/19,22.74
2009/3/20,22.0637
2009/3/23,22.486401
2009/3/24,22.993601
2009/3/25,22.782301
2009/3/26,23.120399
2009/3/27,22.401899
2009/3/30,22.9091
2009/3/31,22.6555
2009/4/1,22.74
2009/4/2,23.374001
2009/4/3,23.0359
2009/4/6,22.782301
2009/4/7,22.5287
2009/4/8,22.5709
2009/4/9,22.486401
2009/4/10,22.9091
2009/4/13,23.4163
2009/4/14,24.3039
2009/4/15,25.1915
2009/4/16,24.726601
2009/4/17,24.2617
2009/4/20,24.346201
2009/4/21,23.9235
2009/4/22,22.9091
2009/4/23,23.5854
2009/4/24,24.346201
2009/4/27,24.2194
2009/4/28,23.669901
2009/4/29,23.839001
2009/4/30,23.500799
2009/5/4,23.289499
2009/5/5,23.5854
2009/5/6,23.5854
2009/5/7,23.078199
2009/5/8,23.5854
2009/5/11,23.839001
2009/5/12,23.8813
2009/5/13,23.669901
2009/5/14,23.839001
2009/5/15,24.177099
2009/5/18,24.2617
2009/5/19,24.177099
2009/5/20,24.008101
2009/5/21,23.7544
2009/5/22,23.7544
2009/5/25,23.8813
2009/5/26,24.0926
2009/5/27,23.4163
2009/6/1,23.9235
2009/6/2,24.0926
2009/6/3,24.557501
2009/6/4,24.684299
2009/6/5,25.402901
